,id,tweet,tweet_time
131,1235666680715661313,"Zur Info auf dem Screenshot. Das sind alle Fälle in NDS. Also die, die heute dazukamen, plus die die schon bekannt sind. pic.twitter.com/Zi30ojNLsP",2020-03-05 21:41:08
132,1235646110313656326,"@Hausweiler1983 Ja, das war zwischen Montagmittag auf Mittwochnachmittag bezogen. Da gab es keine neuen Zahlen für NRW. (Tweets wirst du ja kennen, die Thematik). Gestern Nachmittag und heute Nachmittag kamen die Zahlen. Daher konnten wir NRW endlich regulär am Tag einrechnen.",2020-03-05 20:19:24
133,1235644730454745088,?,2020-03-05 20:13:55
134,1235644534316584960,"...mhhh, Kuchen!",2020-03-05 20:13:08
135,1235644313209454592,Dennoch Danke für die Anfrage.,2020-03-05 20:12:16
136,1235644223917117442,"Kennen wir nicht. Aber dafür haben wir keinerlei Zeit uns es durchzulesen, oder uns mit anderen Themen zum Thema zu befassen. Aufgrund des Zeitmangels blenden (nicht lesen) wir sowas für uns selbst komplett aus. Betrifft alles; nicht jetzt speziell auf diese Webseite bezogen.",2020-03-05 20:11:54
137,1235632861794799616,"Elternabend mhh , viele Leute in engem Raum.",2020-03-05 19:26:45
138,1235630561340710912,"NRW, Stand 16.00 Uhr, waren es bereits 302. Mittlerweile ist diese Zahl aber auch schon veraltet. Quelle: 16.47 Uhr, Mailverkehr, NRW-Gesundheitsministerium. pic.twitter.com/hezjrpzyzX",2020-03-05 19:17:37
139,1235629107062456320,"#Servicetweet Der heutige Tag ist bislang der Tag, an dem der stärkste tägliche Anstieg zu verzeichnen ist. Bis jetzt fallen 183 Neuinfektionen auf heute. Gestern, der bis dato stärkste Anstieg seit Beginn, lag bei 157 Neuinfektionen. #COVID19 #coronavirus #2019nCoV https:// twitter.com/COVID19_DE/sta tus/1235620169000591360 …",2020-03-05 19:11:50
140,1235628133631643648,"Beim RKI mahlen die Mühlen der Öffentlichkeitsarbeit schon sehr langsam. Die WHO setzt halt eben noch einen darauf mit den ganz ganz alten Zahlständen für Deutschland. 2020, ein Jahr in dem behördliche und institutionelle Zwischenkommunikation wohl nicht so funktioniert.",2020-03-05 19:07:58
141,1235624553914806272,Es bleibt bei 5 6 0. 506 war ein Zahlendreher. Entschuldigt.,2020-03-05 18:53:45
142,1235624463171031040,560!!!!!!,2020-03-05 18:53:23
143,1235624346762133504,:-*,2020-03-05 18:52:55
144,1235624244886659072,"0 - 560, seit dem 27.01.2020 bis Heute. Heute bislang 183 neue Fälle und somit den gestrigen Tag, bei dem es am Tag 157 waren, überboten.",2020-03-05 18:52:31
145,1235623833983504388,"Von 506 deutschlandweit (bis jetzt) bestätigten Infizierungsfällen, fallen auf das Bundesland Nordrhein-Westfalen derzeit 302. Es bleibt, wie auch dessen Landkreis Heinsberg, der Hostpot der Infizierungen. #COVID19 #coronavirus #2019nCoV",2020-03-05 18:50:53
146,1235623233950322688,"Ja, früher oder später schon.",2020-03-05 18:48:30
147,1235623042883170306,^^ https:// twitter.com/COVID19_DE/sta tus/1235325125542711297 …,2020-03-05 18:47:44
148,1235622653790220288,Das wären?,2020-03-05 18:46:12
149,1235621583068127237,https:// twitter.com/COVID19_DE/sta tus/1235620169000591360 … ;-),2020-03-05 18:41:56
150,1235621475039817733,Aber jetzt > https:// twitter.com/COVID19_DE/sta tus/1235620169000591360 …,2020-03-05 18:41:31
151,1235621247670718464,"Niedersachsen insgesamt bisher offiziell bestätigte Fälle, gesamt 18. Stand jetzt.",2020-03-05 18:40:36
152,1235620169000591360,Die #Infizierungsfälle 426 - 560 sind in #Deutschland offiziell durch die betroffenen Bundesländer bestätigt. Diese fallen auf die Bundesländer: - Mecklenburg-Vorpommern - Bayern - Baden-Württemberg - Niedersachsen - Nordrhein-Westfalen #COVID19 #coronavirus #2019nCoV,2020-03-05 18:36:19
153,1235604545931300866,"Wie gesagt, da du hier in Twitter uns siehst, sieht's du dort immer die neusten Zahlen wenn wir diese veröffentlichen. Update auf der Webseite folgt bald.",2020-03-05 17:34:14
154,1235604134155386881,"Wenn wir hier Berichten, sind es immer neue Fälle. Über alte berichten wir bei Twitter nicht. Karlsruhe somit neuer Fall.",2020-03-05 17:32:36
155,1235603861412470784,"Adblocker wird auch nicht benötigt. Komplett frei von jeglicher Seuche unsere Seite. Ja die Daten auf der Webseite sind seit dieser Uhrzeit nicht aktualisiert worden. Twitter berichten wir in Echtzeit über Deutschland. In den nächsten 2 Std kommt das große Update, Webseite.",2020-03-05 17:31:31
156,1235599585843834880,Gegenüber?,2020-03-05 17:14:32
157,1235590864623280128,Baden-Württemberg - 3 x #Esslingen - 1 x Rhein-Neckar-Kreis - 1 x #Bodenseekreis - 1 x #Karlsruhe - 1 x Zollern-Alb-Kreis #Berlin - 1 x #Pankow Rheinland-Pfalz - 1 x Mayen-Koblenz ... Tweet 2 von 2 https:// twitter.com/COVID19_DE/sta tus/1235590637606625281 …,2020-03-05 16:39:52
158,1235590637606625281,Die neuen Fälle verteilen sich wie folgt auf die Landkreise in den Ländern: #Bayern - 3 x #Freising - 3 x Neustadt/Aisch-Bad Windsheim - 1 x #Roth - 1 x #Nürnberg - 1 x #München - 1 x Weilheim-Schongau - 1 x #Oberallgäu - 1 x Amberg-Sulzbach ... Tweet 1 von 2 https:// twitter.com/COVID19_DE/sta tus/1235590454311346176 …,2020-03-05 16:38:58
159,1235590454311346176,Die #Infizierungsfälle 405 - 425 sind in #Deutschland bekannt geworden. Die jeweiligen Gesundheitsministerien der Länder haben informiert. Die neuen Fälle verteilen sich wie folgt: - 12 x #Bayern - 7 x BaWü - 1 x #Berlin - 1 x Rheinland-Pfalz #COVID19 #coronavirus #2019nCoV,2020-03-05 16:38:15
160,1235563959291281412,"Leider, ja. Und noch eigene Recherche. Finden wir NRW-Fälle, gleichen wir diese mit den Angefragten-Daten ab. Sollten diese darin noch nicht sein, so fallen diese als neue hinein. NRW ist das einzige Bundesland wo die ""Datenpolitik"" ein Trauerspiel ist...",2020-03-05 14:52:58
161,1235546197483544576,#Fortsetzung Berlin - 2 x Friedrichshain-Kreuzberg - 1 x Reinickendorf HH - 3 x Hamburg SH - 1 x Dithmarschen HE - 1 x Waldeck-Frankenberg ... Tweet 2 von 2 https:// twitter.com/COVID19_DE/sta tus/1235546073680228352 …,2020-03-05 13:42:23
162,1235546073680228352,Die neuen Fälle verteilen sich wie folgt auf die Landkreise in den Ländern: BY - 4 x München - 2 x Miesbach - 2 x Neu-Ulm - 2 x Würzburg - 1 x Erlangen-Höchstadt - 1 x Augsburg BW - 5 x Esslingen - 1 x Ravensburg - 1 x Bodenseekreis - 1 x Stuttgart ... Tweet 1 von 2 https:// twitter.com/COVID19_DE/sta tus/1235545834646835201 …,2020-03-05 13:41:53
163,1235545834646835201,Die Infizierungsfälle 377 - 404 sind in #Deutschland bekannt geworden. Die jeweiligen Gesundheitsministerien der Länder haben informiert. Die neuen Fälle verteilen wie folgt: - 12 x Bayern - 8 x BaWü - 3 x Berlin - 3 x Hamburg - 1 x Schleswig-Holstein - 1 x Hessen #COVID19,2020-03-05 13:40:56
164,1235520432779882497,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-03-05 12:00:00
165,1235444017216647169,"Die sind frei im Internet zu finden. Bundesland bzw Landkreise und Städte. Deren öffentliche Berichterstattung, die offiziell bestätigen und mitteilen das Infizierungen vorliegen. Eigeninitiative.",2020-03-05 06:56:21
166,1235436832717856768,Aktueller Verlauf des #Coronavirus #COVID19 DE 376 Infizierte / 0 Todesfälle EU 4.236 Infizierte / 114 Todesfälle WELT (o. CN) 14.986 Infizierte / 268 Todesfälle China 80.523 Infizierte / 3.014 Todesfälle Gesamt 95.239 Infizierte / 3.282 Todesfälle http:// coronavirus.jetzt,2020-03-05 06:27:48
167,1235390877964603393,Aktueller Verlauf des #Coronavirus #COVID19 DE 376 Infizierte / 0 Todesfälle EU 3.722 Infizierte / 113 Todesfälle WELT (o. CN) 13.658 Infizierte / 250 Todesfälle China 80.133 Infizierte / 2.914 Todesfälle Gesamt 94.038 Infizierte / 3.233 Todesfälle http:// coronavirus.jetzt,2020-03-05 03:25:12
168,1235385200009453569,Bitte? Wie kommt man denn auf diese Schlussfolgerung? @ibikus31 hatte nach einem Gesundheitszustand eines infizierten gefragt. Um Todesfälle ging es gerade nicht.,2020-03-05 03:02:38
169,1235380565152497664,Liegen uns keine Informationen vor. Überprüfen wir ebenso auch nicht. Privatsphäre. Wir wünschen jedem Betroffenem die alsbaldige Genesung.,2020-03-05 02:44:13
170,1235379913185783808,Wie sieht die aktuelle Situation in Deutschland aus? Der bislang stärkste Anstieg war am gestrigen Mittwoch zu verzeichnen. Den aktuellen Verlauf in einer Grafik: https://www. coronavirus.jetzt/karten/tendenz -deutschland/ … #COVID19 #coronavirus #2019nCoV,2020-03-05 02:41:38
171,1235379489426804737,Wie sieht die aktuelle Situation in Deutschland aus? Von 16 Bundesländer ist in 15 die Infizierung erfolgt. Einzig das Bundesland Sachsen-Anhalt ist derzeit infizierungsfrei. Mehr dazu: https://www. coronavirus.jetzt/karten/deutsch land/ … #COVID19 #coronavirus #2019nCoV,2020-03-05 02:39:57
172,1235375354338070528,"Unserer Recherche nach, bis Stand jetzt, nein.",2020-03-05 02:23:31
173,1235374925856280577,"Das, was wir jetzt aus den rund 380 notiert bestätigten Fällen statistisch heraussagen können, ist, das mehr als dreiviertel davon unter häusliche Quarantäne gestellt ist. Der Rest in Krankenhäuser bzw. bei einigen gibts keine weiteren Informationen dazu.",2020-03-05 02:21:49
174,1235374076606197760,157. ;-) https://www. coronavirus.jetzt/karten/tendenz -deutschland/ …,2020-03-05 02:18:26
175,1235373805792526337,Danke fürs Feedback!,2020-03-05 02:17:22
176,1235373655615516672,"Haben wir etwas anderes behauptet? Es handelt sich hier, wenn wir Tweets absetzen um ""NEUE"" bestätigte Fälle. Die Zahlen bei den Landkreis-/Städtenamen bedeuten nicht das es so viele insgesamt dort sind, sondern nur das dort wieder die Zahl X hinzugekommen ist.",2020-03-05 02:16:46
177,1235372886279348227,"Meinst du so etwas? https://www. coronavirus.jetzt/karten/tendenz -deutschland/ … https://www. coronavirus.jetzt/karten/deutsch land/ … https://www. coronavirus.jetzt/karten/europa/ Frankreich hatten wir bereits am 03.03.2020 überholt. Deutschland ist nach Italien, das mit am zweitstärksten betroffene Land in Europa.",2020-03-05 02:13:42
178,1235366637110472705,Aktualisierung erfolgt gerade in der Repo. Dürfte gleich ganz anders auf der Karte aussehen.,2020-03-05 01:48:52
179,1235366091200835584,Insgesamt gibt es damit in Nordrhein-Westfalen 197 bestätigte Infizierungen. Baden-Württemberg folgt mit 65 bestätigten Fällen. #Bayern mit 56. Nordrhein-Westfalen bleibt bislang weiterhin der #Hotspot -Cluster aller Bundesländer in Deutschland. https:// twitter.com/COVID19_DE/sta tus/1235365320849797120 …,2020-03-05 01:46:42
180,1235365320849797120,Weitere bestätigte #Infizierungsfälle aus #Deutschland . 372 bis 376. Alle 5 fallen auf das Bundesland #NRW . Landkreise: - 1 x #Düsseldorf - 1 x Rhein-Erft-Kreis - 1 x Rheinisch-Bergischer-Kreis - 1 x #Düren - 1 x #Münster #COVID19 #coronavirus #2019nCoV,2020-03-05 01:43:39
181,1235338146914631683,"Die bestätigten #Infizierungsfälle 367 - 371 in #Deutschland , kommen aus dem Bundesland #Niedersachsen . Landkreise: - 1 x Grafschaft Bentheim - 1 x #Oldenburg - 1 x Leer - 2 x #Rotenburg Insgesamt sind damit 9 bestätigte Fälle in Niedersachsen. #COVID19 #coronavirus #2019nCoV",2020-03-04 23:55:40
182,1235330350982758401,"Wir entnehmen die ""offiziellen"" Daten direkt von den Bundesländern (ggfs. Landkreisen, Städten). Bis das RKI diese wiederum aufbereitet und veröffentlicht, maximal 2 mal am Tag aktualisiert, sind diese wieder (stark) veraltet. Digitalisierung in 2020 :D",2020-03-04 23:24:41
183,1235328883932696579,Ernst gemeinte Frage?,2020-03-04 23:18:51
184,1235328574393065472,"Den Link im vorherigen Tweet bitte anklicken & darin die csv öffnen. Die Verweise zu den Daten, also verifizierter Stelle steht bei jedem Fall dabei. ""coming soon"" ist die Ausnahme bei vielen NRW-Fällen, da dies teils 24 - 48h später ""öffentlich"" bekannt wird. Link-Update folgen.",2020-03-04 23:17:38
185,1235327860082192384,;-),2020-03-04 23:14:47
186,1235327833846747139,1 + 1 = 4,2020-03-04 23:14:41
187,1235327672554852355,"Da führen wir ""Buch"", also eine Excelliste in der alle Fälle chronologisiert nach Bundesland, Landkreis unterteilt ist. Quellenspalte sowieso. Städte, Geschlecht, Alter & Verbindung / Zusammenhang zu Fall X wird selten veröffentlicht. Haben wir mit dabei stehen, wenn bekannt.",2020-03-04 23:14:03
188,1235326931454832641,"Keine Zeitungen, Fernsehen, Verlage, kein Hören & Sagen etc. Wir nehmen als Quellen ausschließlich und ausnahmslos Gesundheitsministerien der 16 Bundesländer, Landkreise, Städte/Gemeinden; weil = Behörden & offiziell. Das ist für uns die Verifizierung.",2020-03-04 23:11:06
189,1235326326812348428,"Und auf den zweiten Augenblick sieht es noch besser aus. Wir stellen eine Repo mit allen bislang bestätigten Fällen offen zur Verfügung. Siehe hier: https:// github.com/iceweasel1/COV ID-19-Germany … Das Update, der mit jetzt 366 benannten Fällen, ist in Kürze in der Repo drin.",2020-03-04 23:08:42
190,1235325125542711297,"Wird unserer Einschätzung nach eventuell morgen schon erreicht werden. Wir beschwören nichts, aber nach den vorliegenden Daten, die wir seit Beginn führen und auswerten, kann es morgen schon die 500 erreichen. Warten wir ab.",2020-03-04 23:03:55
191,1235324026312065029,Der aktuelle Stand sind 366 bestätigte #Infizierungsfälle in #Deutschland . Am stärksten betroffenes Bundesland = #NRW mit 191. Am stärksten betroffener Landkreis in Deutschland & zugleich NRW = #Heinsberg mit 134. #COVID19 #coronavirus #2019nCoV https:// twitter.com/COVID19_DE/sta tus/1235321560761851916 …,2020-03-04 22:59:33
192,1235321560761851916,Die #Infizierungsfälle 316 bis 366 in Deutschland. 51 neue Fälle fallen auf das Bundesland Nordrhein-Westfalen. - 45 x #Heinsberg - 3 x Märkischer Kreis - 1 x #Bochum - 1 x Kreis #Gütersloh - 1 x #Essen #COVID19 #coronavirus #2019nCoV,2020-03-04 22:49:45
193,1235311130052120580,"Geduld, Geduld. Du hattest ja vorhin schon Mal getwittert. https:// twitter.com/derdude1986/st atus/1235258776057454598 … Da haben wir Dir mitgeteilt, das wir diese die Differenz von 32 noch nach und nach verifizieren werden. (Weil Ministerium...) https:// twitter.com/COVID19_DE/sta tus/1235267046432264195 … Da sind wir derzeit dran. Also Abwarten. :P",2020-03-04 22:08:19
194,1235309678105694208,:-P,2020-03-04 22:02:32
195,1235308624869765123,"Auflistung? Das ist keine Auflistung mit Städten, sondern nur eine Tagesübersicht was diese Webseite dort anzeigt.",2020-03-04 21:58:21
196,1235303147666583552,"Danke dir für die Werbung! In etwa 20 Minuten ist das Repo in GitHub auf dem neusten Stand. Die Einspielung der letzten 70 neuen Fälle nahm etwas Zeit in Anspruch, parallel zur Webseite und Twitter hier.",2020-03-04 21:36:35
197,1235302694132252678,Der #Infizierungsfall 315 in Deutschland wurde soeben von der Berliner Senatsverwaltung bestätigt. Es handelt sich in diesem Bundesland um den 9. Fall. Ein Mann aus dem Bezirk #Pankow . #COVID19 #coronavirus #2019nCoV,2020-03-04 21:34:47
198,1235272070830927872,Die #Infizierungsfälle 308 - 314 in #Deutschland . Das baden-württembergische Gesundheitsministerium gab diese vor wenigen Minuten bekannt. Die neuen 7 Fälle fallen wie folgt aus - 2 x Alb-Donau-Kreis - 4 x Kreis Heilbronn - 1 x Stuttgart Für BW sind dies gesamt 65. #COVID19,2020-03-04 19:33:06
199,1235270897973547008,"Schreiben wir wenn die Zeit da ist, später. Eben kommen noch mal ein Schwung aus BW rein.",2020-03-04 19:28:26
200,1235270743635775490,"Deswegen bleibt uns leider nichts anderes übrig, als in/über NRW erst verzögert darüber zu berichten. 31 Landkreise, 22 Kreisfreie Städte hat NRW. Keine Chance mit ein paar Personen 24h, sekündlich die Webseiten & Facebook/Twitter-Profile zu überprüfen, wegen bestätigten Fällen.",2020-03-04 19:27:50
201,1235269835128483842,"Dadurch das, dass Bundesland NRW es den Kreisen und Städten selbst überlässt, wer wie wo als erste Informiert wird, kocht dann jeder Kreis sein eigenes Süppchen. Wir können & und sehen nicht ein, alle Landkreise und Städte in NRW zu überwachen, also die Webseiten zu überprüfen.",2020-03-04 19:24:13
202,1235269146956443648,"Da bis auf NRW alle anderen betroffenen Bundesländer so eine organisierte Struktur haben, ist eine Berichterstattung bei den Bundesländern in Minuten problemlos möglich. Diese informieren derzeit von früh bis Nacht als erste. Das ist der Vorteil. NRW überlässt es den Kreisen.",2020-03-04 19:21:29
203,1235268569140731904,"Alle anderen Bundesländer bekommen es Mühelos auf die Reihe. Dort ist die strikte Anweisung und das Vorgehen, das erst das Ministerium von allen Landkreisen und Städten die Zahlen bekommen und danach die Kreise und Städte damit an die Öffentlichkeit gehen.",2020-03-04 19:19:11
204,1235268129774850048,"Der größte Fehler den des Gesundheitsministerium von NRW macht, ist der, das sämtliche Landkreise, Städte und Gemeinde erst die Informationen heraushauen, & verspätet an das Ministerium weitergeben. Da ist der Stand immer veraltet. Dieses Informationsmanagement macht nur NRW...",2020-03-04 19:17:26
205,1235267566429442050,"Wir haben heute am späten Nachmittag endlich Rückmeldung vom NRW-Ministerium erhalten. Mit einer Zahlenauflistung auf die Landkreise und die Gesamtsumme. Die Liste hat, wurde in der E-Mail extra betont, den Stand von heute früh 9 Uhr. Da waren es 129. 2/2",2020-03-04 19:15:12
206,1235267046432264195,"Bis 140 in NRW können wir nachvollziehen und verifizieren. Die Differenz zwischen 172 was diese Zeitung angibt und der von uns verifizierten 140, können wir bislang nicht nachvollziehen. Wir sammeln derzeit diese 32 weiteren noch nicht verifizierten Fälle. 1/2",2020-03-04 19:13:08
207,1235266485339254784,"Die #Infizierungsfälle 260 - 307 in #Deutschland . Diese kommen aus den Bundesländern, Baden-Württemberg und Nordrhein-Westfalen. - 40 x Nordhrein-Westfalen - 8 x Baden-Württemberg #COVID19 #coronavirus #2019nCoV",2020-03-04 19:10:54
208,1235241392944943104,"Die #Infizierungsfälle 258 & 259 in #Deutschland sind bekannt. Es handelt sich um das Bundesland #Berlin . Damit erhöht sich die Anzahl in diesem Bundesland auf 8. Beide Fälle, zwei Frauen, sind aus dem Bezirk Friedrichshain-Kreuzberg. #COVID19 #coronavirus #2019nCoV",2020-03-04 17:31:12
209,1235222692950945792,Und was daran ist merkwürdig?,2020-03-04 16:16:53
210,1235216595695345664,Kein Problem. Frohes Weiterschaffen. ;-D,2020-03-04 15:52:40
211,1235216356469092353,"Nenne uns doch bitte endlich das, was du meinst, was wir falsch hätten. Solange du nur sagst ""falsch"", aber nicht antwortetet ""was falsch ist"", so lange können wir möglichen und angeblichen Fehlern nicht nachgehen. Du siehst, wir wollen unserer ""Sorgfaltspflicht"" nachkommen.",2020-03-04 15:51:43
212,1235215778116497408,"Du wirfst uns mehrfach vor, wir hätten falsche Zahlen/Daten. Mehrfach Fragen wir höflich was denn ""falsch"" ist. Mehrfach sagst du uns bisher nie ""das was falsch ist"". Wir können angeblich ""Fehler"" nicht überprüfen, wenn wir nicht wissen welche es sein sollen. 2/2",2020-03-04 15:49:25
213,1235215667814641669,"Nein, die Diskussion ist nicht beendet. Du wirfst hier mit Behauptungen um dich, die wir gerne Nachgehen wollen. Du sagst es, wir sollen unserer Sorgfaltspflicht nachkommen. So lange beenden wir die Diskussion nicht, bis wir von dir die Antwort haben was falsch sein soll. 1/2",2020-03-04 15:48:59
214,1235214255709982722,1 Sekunde mehr Zeit investieren Kollege. Schau mal hier. ;-) https:// twitter.com/COVID19_DE/sta tus/1235212552902148098 …,2020-03-04 15:43:22
215,1235214001212190720,"Ja die sind mit drin. Aber nicht in diesem Tweet, sondern davor. https:// twitter.com/COVID19_DE/sta tus/1235195752487571457 … Wir sind mit allen Bundesländern immer sehr zeitnah dran. Das einzige ist NRW, wo wir nur mit starker Verzögerung berichten können.",2020-03-04 15:42:21
216,1235213473879134208,"Etwas Geduld bitte. Wir haben noch nicht die NRW-Fälle veröffentlicht. Wir bereiten die Daten wie in einem anderen Tweet erwähnt, noch auf. Aktuell mit den letzten Tweets sind 38 neue heute. NRW noch nicht dabei. Heute wird der mit am stärkste pro Tag Neu-Infizierte sein.",2020-03-04 15:40:15
217,1235212552902148098,Die Fälle verteilen sich auf die LAND-/STADTKREISE wie folgt: BaWü - 1 x Main-Tauber-Kreis - 1 x Ludwigsburg - 1 x Stuttgart - 3 x Rhein-Neckar-Kreis Bayern - 1 x Lindau - 1 x Augsburg - 1 x Erding - 1 x Passau - 1 x Nürnberg MVP - 1 x Mecklenburgische Seenplatte https:// twitter.com/COVID19_DE/sta tus/1235211897496129537 …,2020-03-04 15:36:36
218,1235211897496129537,Die #Infizierungsfälle 246 - 257 in #Deutschland wurden vor wenigen Minuten durch 3 verschiedene Gesundheitsministerien gemeldet. Es handelt sich dabei um die um die Bundesländer: - 6 x Baden-Württemberg - 5 x Bayern - 1 x Mecklenburg-Vorpommern #COVID19 #coronavirus #2019nCoV,2020-03-04 15:34:00
219,1235203325466939397,Hier unser Tweet dazu: https:// twitter.com/COVID19_DE/sta tus/1235202801891934208 …,2020-03-04 14:59:56
220,1235203253203349504,"Stand 09.00 Uhr heute. Bisweilen stimmt das. Aber zwischen 09.00 Uhr jetzt sind neue Fälle noch nicht einbezogen. Zur Info: Wir haben endlich Rückmeldung vom NRW-Ministerium erhalten. Alle Zahlen erhalten, aber wie gesagt, dort steht ebenfalls 09.00 Uhr als Zahlenstand.",2020-03-04 14:59:39
221,1235202801891934208,"#Servicetweet Wir können wieder über Nordrhein-Westfalen berichten! Wir erhielten vor wenigen Minuten vom Ministerium, auf mehrfache Nachfrage, die derzeitige Zahlenlage des Bundeslandes. Wir bereiten die Daten auf & teilen euch die neuen Zahlen demnächst mit. Geduld bitte.",2020-03-04 14:57:51
222,1235201555097415680,"""Nur"" zwei Neue. ;-) Kein Problem.",2020-03-04 14:52:54
223,1235199273316253696,?,2020-03-04 14:43:50
224,1235199120241025026,Bitte hier kurz Lesen: https:// twitter.com/COVID19_DE/sta tus/1235198982718185472 …,2020-03-04 14:43:13
225,1235198982718185472,"Auf deren (Ministerium)-Webseite und in den Pressemails, wie bereits gestern schon hier berichtet, auch weiterhin jetzt, keine genauen Zahlen mehr. Es steht nur noch, dass jeden Tag viele neue dazu kommen. Das bringt uns nichts, wenn Behörden solche Aussagen treffen ohne Zahlen.",2020-03-04 14:42:41
226,1235198518148595712,"Wenn du meinst, wir hätten Fehler, dann sag uns diese doch. Nur ständig sagen es wäre falsch, ohne aber zu schreiben, WAS falsch ist, bringt uns nicht weiter.",2020-03-04 14:40:50
227,1235198214644654081,"Hast du uns nicht geschrieben. Antworte doch Bitte richtig. Du schreibst uns mehrfach, die Zahlen von uns wären angeblich falsch. Wir fragen dich was den genau daran falsch sein. Als Antwort von dir erhalten wir immer nur ""die sind falsch"". Soll das Antworten sein?",2020-03-04 14:39:37
228,1235197501583613953,@Cherie das war nicht auf die bezogen. Alles gut. :),2020-03-04 14:36:47
229,1235197193918742528,Bitte antworte Du uns erst mal auf diesen Tweet. https:// twitter.com/COVID19_DE/sta tus/1235196386813120513 …,2020-03-04 14:35:34
230,1235196615071236096,Gerne! Es kamen wieder viele Fälle dazu... Mehr gibt es derzeit über NRW leider nicht.,2020-03-04 14:33:16
231,1235196386813120513,Was soll bei uns falsch sein?,2020-03-04 14:32:22
232,1235195809022586880,Hier: https:// twitter.com/COVID19_DE/sta tus/1235195752487571457 …,2020-03-04 14:30:04
233,1235195752487571457,Die Fälle verteilen sich auf die LAND-/STADTKREISE wie folgt: Bayern - 4 x München - 7 x Freising - 1 x Augsburg - 1 x Ostallgäu - 1 x Lindau - 1 x Nürnberg BaWü - 3 x Freiburg - 3 x Ulm - 1 x Bodensee RLP - 1 x Bad Dürkheim - 1 x Germersheim HH - 1 x Hamburg https:// twitter.com/COVID19_DE/sta tus/1235194620272881670 …,2020-03-04 14:29:50
234,1235194772840763392,Alles gut. Wir haben dein Tweet nicht falsch verstanden. ;-) Danke fürs Feedback!,2020-03-04 14:25:57
235,1235194620272881670,Die #Infizierungsfälle 220 - 245 in #Deutschland . Diese verteilen sich auf die folgenden #Bundesländer wie folgt: - 15 x #Bayern - 7 x Baden-Württemberg - 2 x Rheinland-Pfalz - 1 x #Hamburg (Nordrhein-Westfalen weiterhin nicht miteinbezogen.) #COVID19 #coronavirus #2019nCoV,2020-03-04 14:25:20
236,1235189601544871936,"Doch doch, auch wir mussten Mal Schlafen. Wir bereiten gerade die neuen Daten auf, für die neuen Fälle aus Deutschland. Das nimmt bei sorgfältiger Erfassung Zeit in Anspruch. Danach geht's an die weltweit-Daten.",2020-03-04 14:05:24
237,1235158046415785985,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-03-04 12:00:01
238,1235084318008954880,*arbeiten,2020-03-04 07:07:02
239,1235084107836616704,"Das Gleiche ist mit dem Soldaten, dem Hamburger Oberarzt (UKE) und dem Labor-Mitarbeiter (UKE). Die letzten zwei arbeitet in Hamburg, fühlten sich da unwohl, wurden dort positiv getestet, wohnen jedoch in SH. SH nimmt diese in ihrer Statistik, wir lassen diese jedoch in BLand HH.",2020-03-04 07:06:12
240,1235083750297317376,Gern. Wenn es damit offene Fragen klären konnte. :),2020-03-04 07:04:47
241,1235083084019593216,"Es muss halt alles so kompliziert gemacht werden. Entscheidungen, die wir zumindest nicht nachvollziehen können & wollen. Es ergibt einfach keinen Sinn. Wir haben uns dazu entschlossen, wer in einem BLand als infiziert getestet wird, den führen wir in unserer Statistik auch dort.",2020-03-04 07:02:08
242,1235082588965896192,"Die Personen waren während des Testes bzw. dem Ergebnis in RLP, somit für uns schon von Beginn, das wir diese RLP zuordnen. Das RKI legt noch einen darauf und ordnet die Personen keinem Bundesland zu. Deutsche Bürokratie und Wirrwarr. 2/2 pic.twitter.com/ouCC3NjLpM",2020-03-04 07:00:10
243,1235081561462075393,"Hallo Steffen, können wir dir recht einfach beantworten. Die erste Rückholaktion der Bundesregierung. Ankunft Quarantäne-Kaserne Germersheim (RLP), Tests, 2 Positiv. Infizierte Personen wurde raus und nach Hessen gebracht. Die Medien zählten die zu Hessen, was nie stimmte. 1/2",2020-03-04 06:56:05
244,1235077743747923968,,2020-03-04 06:40:55
245,1235047295235678208,"Aktueller Verlauf des #Coronavirus #COVID19 DE 219 Infizierte / 0 Todesfälle EU 3.280 Infizierte / 85 Todesfälle Weltweit (o,CN) 12.781 Infizierte / 215 Todesfälle China 80.380 Infizierte / 2.983 Todesfälle Gesamt 93.161 Infizierte / 3.198 Todesfälle http:// coronavirus.jetzt",2020-03-04 04:39:55
246,1235010469791924224,Die Daten sind komplett aktualisiert. https:// twitter.com/COVID19_DE/sta tus/1235010026198233088 … Ein weiteres Update erfolgt nochmals in der nächsten Stunde.,2020-03-04 02:13:36
247,1235010400648859648,Die Daten sind komplett aktualisiert. https:// twitter.com/COVID19_DE/sta tus/1235010026198233088 … Ein weiteres Update erfolgt nochmals in der nächsten Stunde.,2020-03-04 02:13:19
